"","X0","mse_value","ssim_value","timestamp","lat","lon","url_orig","isOutdoor","waktu"
"2767","1102483437755846034_1939218090.jpg",1723.05849365,0.805113792035,1445646289,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142232_1082844621855476_25710464_n.jpg","others",2015-10-24 07:24:49
"2768","1102524251739591049_2083258139.jpg",811.258480903,0.904820841212,1445651154,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12063063_1627713797517060_1503073520_n.jpg","others",2015-10-24 08:45:54
"2769","1093109778134089400_723148086.jpg",1550.01304199,0.783582135313,1444528861,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070841_1644019482529484_1359872702_n.jpg","outdoor",2015-10-11 09:01:01
"2770","1106914918482108799_2254793383.jpg",1291.43077148,0.894621095948,1446174562,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12142403_1008092265900335_1341726246_n.jpg","outdoor",2015-10-30 10:09:22
"2771","1323723771592680456_3282213452.jpg",1968.65800781,0.807967010466,1472020192,"1.67794560753","101.444352145","https://scontent.cdninstagram.com/t51.2885-15/e35/13636111_164582467283133_1799642147_n.jpg","outdoor",2016-08-24 13:29:52
"2772","1323723771592680456_3282213452.jpg",1968.65800781,0.807967010466,1472020192,"1.6774","101.44379","https://scontent.cdninstagram.com/t51.2885-15/e35/13636111_164582467283133_1799642147_n.jpg","outdoor",2016-08-24 13:29:52
"2773","1104738758773268911_2099264695.jpg",3052.46642334,0.798714057303,1445915144,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070930_773246036154669_250824880_n.jpg","others",2015-10-27 10:05:44
"2774","443919776809631744.jpg",380.671794124,0.902334191338,1394673697.25,"1.6887991","98.8242083","https://pbs.twimg.com/media/BigAGnbCAAAaMnp.png","others",2014-03-13 08:21:37
"2775","1315317704734965571_332161374.jpg",226.760828993,0.799634010641,1471018110,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/13636024_512876162255489_1966168130_n.jpg","outdoor",2016-08-12 23:08:30
"2776","1100780654407652459_1821551476.jpg",1410.71297852,0.709371925643,1445443301,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145243_1532585633698098_1768019574_n.jpg","others",2015-10-21 23:01:41
"2777","1101106952344491730_1964533380.jpg",520.166814236,0.937453574591,1445482199,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/1922353_1516572828664983_355452020_n.jpg","others",2015-10-22 09:49:59
"2778","1199355855941406931_1816307819.jpg",1297.3493316,0.715447553314,1457194381,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/10632373_1029554880448303_777469787_n.jpg","outdoor",2016-03-05 23:13:01
"2779","1101919407064164079_2175902760.jpg",2676.71014648,0.77922365435,1445579051,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12107413_1707026732859528_220632660_n.jpg","outdoor",2015-10-23 12:44:11
"2780","1090903648551049972_1930131029.jpg",3358.46791504,0.849463618806,1444265870,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107545_109652682724663_1041913928_n.jpg","outdoor",2015-10-08 07:57:50
"2781","1101731153755064717_2016770849.jpg",2513.12688477,0.772190368871,1445556609,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10666115_918676494834810_644633171_n.jpg","outdoor",2015-10-23 06:30:09
"2782","445000249329713152.jpg",807.381279946,0.6294955726,1394931301.97,"-0.5371305","101.9886367","https://pbs.twimg.com/media/BixlekpCAAAWgXA.jpg","outdoor",2014-03-16 07:55:01
"2783","449408609550471168.jpg",1287.89264648,0.806176888166,1395982336.29,"1.9342898","100.0931072","https://pbs.twimg.com/media/BjyeuuHCIAAarRd.jpg","outdoor",2014-03-28 11:52:16
"2784","1325141738729640174_2860214356.jpg",1243.74074219,0.893446413297,1472189226,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14145515_1637872203190033_797304122_n.jpg","outdoor",2016-08-26 12:27:06
"2785","1067298252296149455_253915117.jpg",978.786640625,0.784815231751,1441451888,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10665556_928341773919614_1542161426_n.jpg","others",2015-09-05 18:18:08
"2786","1094131035357498374_1434788506.jpg",1492.80605957,0.831636418584,1444650605,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070622_1503362426648343_300475046_n.jpg","outdoor",2015-10-12 18:50:05
"2787","444377200213512192.jpg",1064.34079386,0.936346085445,1394782755.64,"0.4572563","101.3577847","https://pbs.twimg.com/media/BiqwNwkCYAAQKkr.jpg","outdoor",2014-03-14 14:39:15
"2788","1327410823362863238_1522548512.jpg",1068.82603271,0.921790590011,1472459722,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14033011_668990886600154_926397805_n.jpg","others",2016-08-29 15:35:22
"2789","444278634266636289.jpg",2533.64484375,0.857778498358,1394759255.84,"1.68816","98.82718","https://pbs.twimg.com/media/BiplEE4CEAAq2d5.jpg","others",2014-03-14 08:07:35
"2790","1104880356451937116_1444827041.jpg",2652.54770508,0.769068926875,1445932024,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12120210_425810914293461_534409505_n.jpg","others",2015-10-27 14:47:04
"2791","1103671478987750867_1975959830.jpg",813.156787109,0.469844867626,1445787914,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12145344_758096020986564_1004592901_n.jpg","others",2015-10-25 22:45:14
"2792","1101048697456211727_2045499652.jpg",2209.9721875,0.872222448348,1445475254,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/1741842_965488796855662_188784546_n.jpg","outdoor",2015-10-22 07:54:14
"2793","1345399994543030469_1982492095.jpg",996.375388184,0.913129142916,1474604199,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14448403_1616929815272796_1040121769194684416_n.jpg","others",2016-09-23 11:16:39
"2794","1326448982558015080_637069391.jpg",1894.96390869,0.851604153035,1472345062,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14026680_300890460274492_1167216263_n.jpg","others",2016-08-28 07:44:22
"2795","1106198379062994362_2029492664.jpg",2420.363396,0.635673583432,1446089144,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142539_739069019556890_630649390_n.jpg","others",2015-10-29 10:25:44
"2796","1326582036005337437_6279198.jpg",1605.88843262,0.787573571628,1472360923,"0.506341184792","101.436647325","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14156126_1767643910179534_2122099841_n.jpg","outdoor",2016-08-28 12:08:43
"2797","1101411454735345443_1999825760.jpg",1228.15742622,0.91665317403,1445518498,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12080420_490718727755152_1892739024_n.jpg","others",2015-10-22 19:54:58
"2798","1102106772028186935_1748994791.jpg",2676.00794189,0.620485309698,1445601387,"4.284847676","98.058688756","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070806_1695444270689770_328222622_n.jpg","others",2015-10-23 18:56:27
"2799","1074272900859519494_1198900983.jpg",939.362998047,0.719959880217,1442283330,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11934601_1651306218446191_1193340571_n.jpg","others",2015-09-15 09:15:30
"2800","1093202433553589048_1436010887.jpg",1806.20476562,0.732755384825,1444539907,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11254658_1491400407854451_866625691_n.jpg","others",2015-10-11 12:05:07
"2801","1333778756582338911_3136454026.jpg",1584.90626221,0.902607789093,1473218839,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14156108_1778019702413287_1455461267_n.jpg","outdoor",2016-09-07 10:27:19
"2802","1225261996778815712_599724703.jpg",2843.20233398,0.826899436632,1460282633,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12912368_665955403545764_1074946436_n.jpg","outdoor",2016-04-10 17:03:53
"2803","1104262579875707981_2250609062.jpg",2838.55565538,0.645426246695,1445858379,"-6.240295814","106.75346635","https://scontent.cdninstagram.com/t51.2885-15/e35/12142616_513976255421372_685032414_n.jpg","others",2015-10-26 18:19:39
"2804","1102985273621554629_645693272.jpg",1500.13390625,0.73058443156,1445706112,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/10932356_1669268413316876_1131211779_n.jpg","outdoor",2015-10-25 00:01:52
"2805","1208620924832382859_1670898902.jpg",1543.65662354,0.855396233049,1458298863,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1208165_1311210572238811_1853394099_n.jpg","others",2016-03-18 18:01:03
"2806","1102647861374987879_1790286642.jpg",1962.79879883,0.849144955364,1445665889,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12139715_1674062879537087_1382640920_n.jpg","outdoor",2015-10-24 12:51:29
"2807","1327496048423448072_3425352570.jpg",784.423920898,0.83183348732,1472469882,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14156549_752801594861357_1486719288_n.jpg","outdoor",2016-08-29 18:24:42
"2808","1231920572775910463_1735554978.jpg",877.321625977,0.645241036805,1461076397,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12934889_1558158861148768_427941215_n.jpg","others",2016-04-19 21:33:17
"2809","1103588401995173314_2079902674.jpg",1533.97075521,0.923662269578,1445778011,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12080450_398388060371995_1514170918_n.jpg","others",2015-10-25 20:00:11
"2810","1102327770648360098_2210550716.jpg",500.603112793,0.702945550423,1445627732,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12145385_523863441099885_1201495949_n.jpg","others",2015-10-24 02:15:32
"2811","444350990154625024.jpg",606.728488263,0.952512112627,1394776506.66,"0.9237517","104.5183555","https://pbs.twimg.com/media/BimPDjJCYAAbDK3.png","others",2014-03-14 12:55:06
"2812","1327243539260375805_3173508432.jpg",2209.50341064,0.76640604964,1472439781,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14099523_1051373404976754_275753740_n.jpg","others",2016-08-29 10:03:01
"2813","442700644269318145.jpg",967.221878255,0.77295817367,1394383033.47,"0.52415","101.4684","https://pbs.twimg.com/media/BiTJ4-eCMAEHmiu.jpg","outdoor",2014-03-09 23:37:13
"2814","1102869707553658241_1402579500.jpg",1373.88638916,0.914048386454,1445692336,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107614_1474266292882744_1975214184_n.jpg","others",2015-10-24 20:12:16
"2815","443919875098951680.jpg",1525.46911458,0.727655710755,1394673720.84,"-0.92899","100.35405","https://pbs.twimg.com/media/BikexjhCUAAwrhH.jpg","outdoor",2014-03-13 08:22:00
"2816","445556146804232192.jpg",828.377981771,0.944084750017,1395063838.18,"-0.9346658","100.4112347","https://pbs.twimg.com/media/BirTXBeCYAErP60.jpg","others",2014-03-17 20:43:58
"2817","441018035009118209.jpg",2104.88303333,0.640980943535,1393981868.44,"1.6779803","101.4436971","https://pbs.twimg.com/media/Bh7PkOSCEAAd90v.jpg","outdoor",2014-03-05 08:11:08
"2818","1109365728102741955_1495140924.jpg",248.698502604,0.95108818133,1446466722,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11899538_497658083755259_1459372253_n.jpg","others",2015-11-02 19:18:42
"2819","449832461262786560.jpg",1432.42166667,0.811982185849,1396083390.54,"0.5119077","101.4110771","https://pbs.twimg.com/media/Bj4gPWqCUAAsiPA.jpg","others",2014-03-29 15:56:30
"2820","1349057110834608497_3463471540.jpg",1162.72255859,0.595778546407,1475040161,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14482214_304283253274809_3809961120576307200_n.jpg","outdoor",2016-09-28 12:22:41
"2821","442700758069157888.jpg",891.877763672,0.73514919902,1394383060.74,"0.52415","101.4684","https://pbs.twimg.com/media/BiTJ_m0CUAACR0n.jpg","outdoor",2014-03-09 23:37:40
"2822","1109956335183036989_2261424575.jpg",2125.99186523,0.802407812274,1446537127,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12144330_1643363145952486_1626707985_n.jpg","others",2015-11-03 14:52:07
"2823","444462911520374784.jpg",1313.81184938,0.854248460377,1394803190.57,"1.6974415","101.3947051","https://pbs.twimg.com/media/BisElaYCIAARNlw.jpg","others",2014-03-14 20:19:50
"2824","1134323165400936354_446018594.jpg",2079.62827148,0.862813402569,1449441880,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12346062_457874937739523_1327560593_n.jpg","outdoor",2015-12-07 05:44:40
"2825","1069359625209854845_55114557.jpg",2666.87799316,0.808375781314,1441697622,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11849202_1485902051706673_1559401139_n.jpg","others",2015-09-08 14:33:42
"2826","1325981610507538161_3744608842.jpg",692.550317383,0.806212251802,1472289347,"1.25249599235","101.182440276","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13743234_1806295399618958_736309727_n.jpg","outdoor",2016-08-27 16:15:47
"2827","1102097628788644856_1457759053.jpg",1461.56451172,0.846190601501,1445600297,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12105142_1503229133337236_351071042_n.jpg","outdoor",2015-10-23 18:38:17
"2828","1094177299000171856_1423743302.jpg",845.594799805,0.89981078229,1444656120,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12080666_894672967286549_118722366_n.jpg","others",2015-10-12 20:22:00
"2829","1104239778372624072_6279198.jpg",2029.4899707,0.845057607371,1445855661,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142367_1646733062271970_1897499610_n.jpg","outdoor",2015-10-26 17:34:21
"2830","1135959072993766783_282432874.jpg",2340.11976807,0.564600567858,1449636895,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12338818_950128411728480_1473301254_n.jpg","outdoor",2015-12-09 11:54:55
"2831","1101236619520718593_1486203020.jpg",1367.07601318,0.743200338311,1445497656,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12106066_1832960636930470_51782434_n.jpg","others",2015-10-22 14:07:36
"2832","444325075970318336.jpg",1751.68587804,0.840738869187,1394770328.08,"0.5308133","101.4100217","https://pbs.twimg.com/media/BiqNvJbCEAAy4I_.jpg","outdoor",2014-03-14 11:12:08
"2833","1098487281585245112_2040207833.jpg",1867.95841064,0.810129941834,1445169910,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12139725_1048574801830183_1204915842_n.jpg","others",2015-10-18 19:05:10
"2834","1100410108631235364_1990048501.jpg",252.670129395,0.944478266647,1445399128,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070942_187618288238241_1294635723_n.jpg","outdoor",2015-10-21 10:45:28
"2835","1325777910694595237_750952565.jpg",1996.92526855,0.81619797017,1472265064,"1.29306","103.856","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14134701_229600707438005_1651637223_n.jpg","others",2016-08-27 09:31:04
"2836","1320589715066248164_3234317939.jpg",882.957380371,0.872597852567,1471646583,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14033552_1654442658216516_2110025761_n.jpg","others",2016-08-20 05:43:03
"2837","1199236049917502395_231937871.jpg",780.891332465,0.831662809463,1457180099,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12783278_1680789938871235_1787442766_n.jpg","outdoor",2016-03-05 19:14:59
"2838","1105607783370044191_336687923.jpg",2390.50655816,0.82617918937,1446018739,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12132971_835926959861248_1682460726_n.jpg","others",2015-10-28 14:52:19
"2839","1104690168302072604_1232800187.jpg",2716.95211426,0.767475466734,1445909351,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12081250_187920484882803_281492592_n.jpg","outdoor",2015-10-27 08:29:11
"2840","1093160313851348978_630902688.jpg",1096.48047363,0.905442468699,1444534886,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11374227_882213168499949_609427127_n.jpg","others",2015-10-11 10:41:26
"2841","443907154144002048.jpg",2307.35362389,0.738122578174,1394670687.79,"-0.9270464","100.4392247","https://pbs.twimg.com/media/BikPFo4CEAAkptx.jpg","outdoor",2014-03-13 07:31:27
"2842","1328771946120238768_196708816.jpg",1416.01225342,0.91669522147,1472621981,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14063441_1034061600047079_1338963752_n.jpg","outdoor",2016-08-31 12:39:41
"2843","1074622974088976712_587905773.jpg",2981.8071875,0.769096495376,1442325062,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11849453_1495595370754959_1764799017_n.jpg","outdoor",2015-09-15 20:51:02
"2844","439592626069585920.jpg",2463.84374961,0.711097914032,1393642024.39,"-0.31713","103.162","https://pbs.twimg.com/media/Bhm2_WXIMAAXhuu.jpg","outdoor",2014-03-01 09:47:04
"2845","1090356405807515903_2226453745.jpg",1802.56197483,0.805505374392,1444200634,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11925836_1890892064469776_1606754025_n.jpg","others",2015-10-07 13:50:34
"2846","1097559245534257364_1698550247.jpg",769.840715332,0.902389549786,1445059279,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12105199_546148638880952_1010618397_n.jpg","others",2015-10-17 12:21:19
"2847","1104675196207112342_2114821799.jpg",2405.10010742,0.671033154988,1445907567,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12093250_1514884295491865_1098753590_n.jpg","others",2015-10-27 07:59:27
"2848","1123316969869536511_2162708962.jpg",3112.56111816,0.684934511581,1448129839,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12237143_852210771544939_1594583474_n.jpg","outdoor",2015-11-22 01:17:19
